Age,Margins,Average trips per person per day,Average travel distance per trip (km),Average traveltime per tip (minutes),Average travel distance (km) per day,Travel motives_Average of motives,Travel motives_Commute to and from work,"Travel motives_Education, courses, childcare",Travel motives_Leisure,Travel motives_Other travel motives
6-12 years,Waarde,0.08,1.79,12.18,0.1432,0.0,0.0,0.0,0.0,0.0
6-12 years,Waarde,0.53,1.61,11.05,0.8533000000000001,0.0,0.0,1.0,0.0,0.0
6-12 years,Waarde,0.48,2.69,23.6,1.2912,0.0,0.0,0.0,1.0,0.0
6-12 years,Waarde,0.06,1.76,13.09,0.1056,0.0,0.0,0.0,0.0,1.0
12-18 years,Waarde,0.13,2.94,15.27,0.3822,0.0,1.0,0.0,0.0,0.0
12-18 years,Waarde,0.12,2.3,13.27,0.27599999999999997,0.0,0.0,0.0,0.0,0.0
12-18 years,Waarde,0.72,4.6,22.06,3.312,0.0,0.0,1.0,0.0,0.0
12-18 years,Waarde,0.52,3.35,22.5,1.7420000000000002,0.0,0.0,0.0,1.0,0.0
12-18 years,Waarde,0.09,2.57,15.32,0.23129999999999998,0.0,0.0,0.0,0.0,1.0
18-25 years,Waarde,0.19,3.44,16.83,0.6536,0.0,1.0,0.0,0.0,0.0
18-25 years,Waarde,0.12,1.94,11.5,0.23279999999999998,0.0,0.0,0.0,0.0,0.0
18-25 years,Waarde,0.15,3.33,17.11,0.4995,0.0,0.0,1.0,0.0,0.0
18-25 years,Waarde,0.31,3.58,22.47,1.1098000000000001,0.0,0.0,0.0,1.0,0.0
18-25 years,Waarde,0.06,2.66,14.99,0.1596,0.0,0.0,0.0,0.0,1.0
25-30 years,Waarde,0.2,3.92,18.23,0.784,0.0,1.0,0.0,0.0,0.0
25-30 years,Waarde,0.12,1.88,11.47,0.22559999999999997,0.0,0.0,0.0,0.0,0.0
25-30 years,Waarde,0.03,3.2,17.04,0.096,0.0,0.0,1.0,0.0,0.0
25-30 years,Waarde,0.27,4.1,25.83,1.107,0.0,0.0,0.0,1.0,0.0
25-30 years,Waarde,0.07,2.55,14.15,0.1785,0.0,0.0,0.0,0.0,1.0
30-40 years,Waarde,0.17,4.35,19.26,0.7395,0.0,1.0,0.0,0.0,0.0
30-40 years,Waarde,0.13,1.91,11.32,0.2483,0.0,0.0,0.0,0.0,0.0
30-40 years,Waarde,0.01,3.04,16.92,0.0304,0.0,0.0,1.0,0.0,0.0
